areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
Barking and Dagenham,E09000002,2022/6/17,8,134402,20,122910,13,72657
Barking and Dagenham,E09000002,2022/6/16,6,134394,15,122890,38,72644
Barking and Dagenham,E09000002,2022/6/15,7,134388,29,122875,26,72606
Barking and Dagenham,E09000002,2022/6/14,3,134381,6,122846,19,72580
Barking and Dagenham,E09000002,2022/6/13,1,134378,7,122840,14,72561
Barking and Dagenham,E09000002,2022/6/12,2,134377,21,122833,17,72547
Barking and Dagenham,E09000002,2022/6/11,15,134375,48,122812,28,72530
Barking and Dagenham,E09000002,2022/6/10,5,134360,25,122764,17,72502
Barking and Dagenham,E09000002,2022/6/9,2,134355,9,122739,31,72485
Barking and Dagenham,E09000002,2022/6/8,9,134353,15,122730,36,72454
Barking and Dagenham,E09000002,2022/6/7,2,134344,15,122715,23,72418
Barking and Dagenham,E09000002,2022/6/6,9,134342,10,122700,15,72395
Barking and Dagenham,E09000002,2022/6/5,1,134333,23,122690,11,72380
Barking and Dagenham,E09000002,2022/6/4,13,134332,44,122667,44,72369
Barking and Dagenham,E09000002,2022/6/3,2,134319,5,122623,7,72325
Barking and Dagenham,E09000002,2022/6/2,0,134317,0,122618,0,72318
Barking and Dagenham,E09000002,2022/6/1,12,134317,30,122618,24,72318
Barking and Dagenham,E09000002,2022/5/31,16,134305,38,122588,23,72294
Barking and Dagenham,E09000002,2022/5/30,3,134289,18,122550,21,72271
Barking and Dagenham,E09000002,2022/5/29,10,134286,34,122532,18,72250
Barking and Dagenham,E09000002,2022/5/28,13,134276,39,122498,40,72232
Barking and Dagenham,E09000002,2022/5/27,7,134263,13,122459,23,72192
Barking and Dagenham,E09000002,2022/5/26,7,134256,22,122446,33,72169
Barking and Dagenham,E09000002,2022/5/25,8,134249,12,122424,38,72136
Barking and Dagenham,E09000002,2022/5/24,2,134241,24,122412,26,72098
Barking and Dagenham,E09000002,2022/5/23,7,134239,11,122388,19,72072
Barking and Dagenham,E09000002,2022/5/22,10,134232,15,122377,16,72053
Barking and Dagenham,E09000002,2022/5/21,26,134222,53,122362,55,72037
Barking and Dagenham,E09000002,2022/5/20,16,134196,22,122309,42,71982
Barking and Dagenham,E09000002,2022/5/19,13,134180,13,122287,28,71940
Barking and Dagenham,E09000002,2022/5/18,9,134167,13,122274,30,71912
Barking and Dagenham,E09000002,2022/5/17,4,134158,16,122261,24,71882
Barking and Dagenham,E09000002,2022/5/16,12,134154,7,122245,20,71858
Barking and Dagenham,E09000002,2022/5/15,12,134142,9,122238,23,71838
Barking and Dagenham,E09000002,2022/5/14,29,134130,51,122229,62,71815
Barking and Dagenham,E09000002,2022/5/13,17,134101,48,122178,49,71753
Barking and Dagenham,E09000002,2022/5/12,8,134084,23,122130,34,71704
Barking and Dagenham,E09000002,2022/5/11,9,134076,26,122107,39,71670
Barking and Dagenham,E09000002,2022/5/10,8,134067,24,122081,29,71631
Barking and Dagenham,E09000002,2022/5/9,6,134059,6,122057,19,71602
Barking and Dagenham,E09000002,2022/5/8,5,134053,24,122051,13,71583
Barking and Dagenham,E09000002,2022/5/7,47,134048,74,122027,67,71570
Barking and Dagenham,E09000002,2022/5/6,21,134001,23,121953,44,71503
Barking and Dagenham,E09000002,2022/5/5,13,133980,25,121930,38,71459
Barking and Dagenham,E09000002,2022/5/4,17,133967,14,121905,40,71421
Barking and Dagenham,E09000002,2022/5/3,13,133950,25,121891,29,71381
Barking and Dagenham,E09000002,2022/5/2,4,133937,5,121866,8,71352
Barking and Dagenham,E09000002,2022/5/1,5,133933,7,121861,21,71344
Barking and Dagenham,E09000002,2022/4/30,28,133928,61,121854,60,71323
Barking and Dagenham,E09000002,2022/4/29,19,133900,38,121793,47,71263
Barking and Dagenham,E09000002,2022/4/28,6,133881,24,121755,26,71216
Barking and Dagenham,E09000002,2022/4/27,15,133875,16,121731,19,71190
Barking and Dagenham,E09000002,2022/4/26,6,133860,23,121715,20,71171
Barking and Dagenham,E09000002,2022/4/25,10,133854,10,121692,21,71151
Barking and Dagenham,E09000002,2022/4/24,11,133844,22,121682,12,71130
Barking and Dagenham,E09000002,2022/4/23,50,133833,88,121660,86,71118
Barking and Dagenham,E09000002,2022/4/22,14,133783,45,121572,50,71032
Barking and Dagenham,E09000002,2022/4/21,13,133769,26,121527,30,70982
Barking and Dagenham,E09000002,2022/4/20,17,133756,23,121501,33,70952
Barking and Dagenham,E09000002,2022/4/19,13,133739,24,121478,42,70919
Barking and Dagenham,E09000002,2022/4/18,1,133726,3,121454,5,70877
Barking and Dagenham,E09000002,2022/4/17,1,133725,8,121451,9,70872
Barking and Dagenham,E09000002,2022/4/16,50,133724,47,121443,43,70863
Barking and Dagenham,E09000002,2022/4/15,29,133674,47,121396,29,70820
Barking and Dagenham,E09000002,2022/4/14,25,133645,41,121349,40,70791
Barking and Dagenham,E09000002,2022/4/13,21,133620,28,121308,36,70751
Barking and Dagenham,E09000002,2022/4/12,19,133599,38,121280,28,70715
Barking and Dagenham,E09000002,2022/4/11,12,133580,24,121242,21,70687
Barking and Dagenham,E09000002,2022/4/10,11,133568,31,121218,37,70666
Barking and Dagenham,E09000002,2022/4/9,42,133557,89,121187,63,70629
Barking and Dagenham,E09000002,2022/4/8,25,133515,85,121098,59,70566
Barking and Dagenham,E09000002,2022/4/7,21,133490,40,121013,26,70507
Barking and Dagenham,E09000002,2022/4/6,18,133469,30,120973,44,70481
Barking and Dagenham,E09000002,2022/4/5,18,133451,45,120943,44,70437
Barking and Dagenham,E09000002,2022/4/4,7,133433,17,120898,22,70393
Barking and Dagenham,E09000002,2022/4/3,10,133426,37,120881,13,70371
Barking and Dagenham,E09000002,2022/4/2,31,133416,80,120844,68,70358
Barking and Dagenham,E09000002,2022/4/1,21,133385,77,120764,68,70290
Barking and Dagenham,E09000002,2022/3/31,14,133364,51,120687,39,70222
Barking and Dagenham,E09000002,2022/3/30,14,133350,51,120636,42,70183
Barking and Dagenham,E09000002,2022/3/29,16,133336,78,120585,44,70141
Barking and Dagenham,E09000002,2022/3/28,14,133320,42,120507,21,70097
Barking and Dagenham,E09000002,2022/3/27,11,133306,34,120465,13,70076
Barking and Dagenham,E09000002,2022/3/26,41,133295,117,120431,87,70063
Barking and Dagenham,E09000002,2022/3/25,27,133254,79,120314,69,69976
Barking and Dagenham,E09000002,2022/3/24,13,133227,41,120235,43,69907
Barking and Dagenham,E09000002,2022/3/23,18,133214,27,120194,50,69864
Barking and Dagenham,E09000002,2022/3/22,18,133196,43,120167,31,69814
Barking and Dagenham,E09000002,2022/3/21,14,133178,32,120124,42,69783
Barking and Dagenham,E09000002,2022/3/20,20,133164,35,120092,28,69741
Barking and Dagenham,E09000002,2022/3/19,48,133144,131,120057,90,69713
Barking and Dagenham,E09000002,2022/3/18,30,133096,93,119926,60,69623
Barking and Dagenham,E09000002,2022/3/17,14,133066,52,119833,41,69563
Barking and Dagenham,E09000002,2022/3/16,10,133052,45,119781,48,69522
Barking and Dagenham,E09000002,2022/3/15,32,133042,124,119736,51,69474
Barking and Dagenham,E09000002,2022/3/14,8,133010,31,119612,44,69423
Barking and Dagenham,E09000002,2022/3/13,11,133002,43,119581,29,69379
Barking and Dagenham,E09000002,2022/3/12,49,132991,137,119538,110,69350
Barking and Dagenham,E09000002,2022/3/11,24,132942,74,119401,79,69240
Barking and Dagenham,E09000002,2022/3/10,19,132918,45,119327,44,69161
Barking and Dagenham,E09000002,2022/3/9,25,132899,43,119282,52,69117
Barking and Dagenham,E09000002,2022/3/8,36,132874,122,119239,48,69065
Barking and Dagenham,E09000002,2022/3/7,7,132838,28,119117,39,69017
Barking and Dagenham,E09000002,2022/3/6,15,132831,38,119089,39,68978
Barking and Dagenham,E09000002,2022/3/5,33,132816,113,119051,103,68939
Barking and Dagenham,E09000002,2022/3/4,34,132783,87,118938,98,68836
Barking and Dagenham,E09000002,2022/3/3,13,132749,41,118851,50,68738
Barking and Dagenham,E09000002,2022/3/2,14,132736,39,118810,42,68688
Barking and Dagenham,E09000002,2022/3/1,27,132722,73,118771,41,68646
Barking and Dagenham,E09000002,2022/2/28,17,132695,35,118698,38,68605
Barking and Dagenham,E09000002,2022/2/27,15,132678,38,118663,47,68567
Barking and Dagenham,E09000002,2022/2/26,55,132663,136,118625,140,68520
Barking and Dagenham,E09000002,2022/2/25,39,132608,85,118489,137,68380
Barking and Dagenham,E09000002,2022/2/24,20,132569,37,118404,54,68243
Barking and Dagenham,E09000002,2022/2/23,18,132549,37,118367,81,68189
Barking and Dagenham,E09000002,2022/2/22,94,132531,55,118330,60,68108
Barking and Dagenham,E09000002,2022/2/21,10,132437,22,118275,25,68048
Barking and Dagenham,E09000002,2022/2/20,21,132427,57,118253,63,68023
Barking and Dagenham,E09000002,2022/2/19,42,132406,109,118196,101,67960
Barking and Dagenham,E09000002,2022/2/18,37,132364,74,118087,84,67859
Barking and Dagenham,E09000002,2022/2/17,24,132327,66,118013,70,67775
Barking and Dagenham,E09000002,2022/2/16,17,132303,34,117947,72,67705
Barking and Dagenham,E09000002,2022/2/15,25,132286,52,117913,79,67633
Barking and Dagenham,E09000002,2022/2/14,17,132261,34,117861,65,67554
Barking and Dagenham,E09000002,2022/2/13,34,132244,64,117827,81,67489
Barking and Dagenham,E09000002,2022/2/12,65,132210,144,117763,192,67408
Barking and Dagenham,E09000002,2022/2/11,45,132145,110,117619,188,67216
Barking and Dagenham,E09000002,2022/2/10,37,132100,59,117509,94,67028
Barking and Dagenham,E09000002,2022/2/9,26,132063,57,117450,78,66934
Barking and Dagenham,E09000002,2022/2/8,38,132037,79,117393,64,66856
Barking and Dagenham,E09000002,2022/2/7,22,131999,24,117314,62,66792
Barking and Dagenham,E09000002,2022/2/6,49,131977,80,117290,90,66730
Barking and Dagenham,E09000002,2022/2/5,52,131928,143,117210,189,66640
Barking and Dagenham,E09000002,2022/2/4,37,131876,77,117067,150,66451
Barking and Dagenham,E09000002,2022/2/3,45,131839,47,116990,95,66301
Barking and Dagenham,E09000002,2022/2/2,30,131794,57,116943,101,66206
Barking and Dagenham,E09000002,2022/2/1,43,131764,64,116886,101,66105
Barking and Dagenham,E09000002,2022/1/31,35,131721,47,116822,89,66004
Barking and Dagenham,E09000002,2022/1/30,70,131686,103,116775,142,65915
Barking and Dagenham,E09000002,2022/1/29,116,131616,167,116672,254,65773
Barking and Dagenham,E09000002,2022/1/28,68,131500,98,116505,218,65519
Barking and Dagenham,E09000002,2022/1/27,61,131432,59,116407,111,65301
Barking and Dagenham,E09000002,2022/1/26,42,131371,52,116348,125,65190
Barking and Dagenham,E09000002,2022/1/25,40,131329,60,116296,118,65065
Barking and Dagenham,E09000002,2022/1/24,43,131289,54,116236,125,64947
Barking and Dagenham,E09000002,2022/1/23,55,131246,87,116182,152,64822
Barking and Dagenham,E09000002,2022/1/22,110,131191,203,116095,350,64670
Barking and Dagenham,E09000002,2022/1/21,95,131081,113,115892,278,64320
Barking and Dagenham,E09000002,2022/1/20,39,130986,73,115779,117,64042
Barking and Dagenham,E09000002,2022/1/19,64,130947,83,115706,191,63925
Barking and Dagenham,E09000002,2022/1/18,48,130883,75,115623,141,63734
Barking and Dagenham,E09000002,2022/1/17,54,130835,46,115548,154,63593
Barking and Dagenham,E09000002,2022/1/16,72,130781,112,115502,212,63439
Barking and Dagenham,E09000002,2022/1/15,179,130709,157,115390,422,63227
Barking and Dagenham,E09000002,2022/1/14,108,130530,110,115233,397,62805
Barking and Dagenham,E09000002,2022/1/13,59,130422,68,115123,227,62408
Barking and Dagenham,E09000002,2022/1/12,54,130363,51,115055,250,62181
Barking and Dagenham,E09000002,2022/1/11,61,130309,81,115004,233,61931
Barking and Dagenham,E09000002,2022/1/10,54,130248,68,114923,328,61698
Barking and Dagenham,E09000002,2022/1/9,105,130194,70,114855,387,61370
Barking and Dagenham,E09000002,2022/1/8,142,130089,149,114785,572,60983
Barking and Dagenham,E09000002,2022/1/7,112,129947,122,114636,525,60411
Barking and Dagenham,E09000002,2022/1/6,97,129835,100,114514,460,59886
Barking and Dagenham,E09000002,2022/1/5,98,129738,108,114414,525,59426
Barking and Dagenham,E09000002,2022/1/4,128,129640,99,114306,500,58901
Barking and Dagenham,E09000002,2022/1/3,102,129512,63,114207,446,58401
Barking and Dagenham,E09000002,2022/1/2,47,129410,62,114144,292,57955
Barking and Dagenham,E09000002,2022/1/1,21,129363,23,114082,188,57663
Barking and Dagenham,E09000002,2021/12/31,92,129342,87,114059,500,57475
Barking and Dagenham,E09000002,2021/12/30,143,129250,135,113972,839,56975
Barking and Dagenham,E09000002,2021/12/29,212,129107,149,113837,1054,56136
Barking and Dagenham,E09000002,2021/12/28,113,128895,67,113688,708,55082
Barking and Dagenham,E09000002,2021/12/27,96,128782,72,113621,802,54374
Barking and Dagenham,E09000002,2021/12/26,16,128686,20,113549,134,53572
Barking and Dagenham,E09000002,2021/12/25,7,128670,2,113529,49,53438
Barking and Dagenham,E09000002,2021/12/24,100,128663,105,113527,805,53389
Barking and Dagenham,E09000002,2021/12/23,178,128563,114,113422,1135,52584
Barking and Dagenham,E09000002,2021/12/22,148,128385,136,113308,1225,51449
Barking and Dagenham,E09000002,2021/12/21,177,128237,156,113172,1365,50224
Barking and Dagenham,E09000002,2021/12/20,173,128060,140,113016,1422,48859
Barking and Dagenham,E09000002,2021/12/19,145,127887,116,112876,1275,47437
Barking and Dagenham,E09000002,2021/12/18,253,127742,189,112760,1768,46162
Barking and Dagenham,E09000002,2021/12/17,127,127489,184,112571,1517,44394
Barking and Dagenham,E09000002,2021/12/16,127,127362,125,112387,1456,42877
Barking and Dagenham,E09000002,2021/12/15,120,127235,141,112262,1276,41421
Barking and Dagenham,E09000002,2021/12/14,74,127115,100,112121,923,40145
Barking and Dagenham,E09000002,2021/12/13,37,127041,58,112021,755,39222
Barking and Dagenham,E09000002,2021/12/12,114,127004,127,111963,877,38467
Barking and Dagenham,E09000002,2021/12/11,184,126890,172,111836,969,37590
Barking and Dagenham,E09000002,2021/12/10,92,126706,154,111664,842,36621
Barking and Dagenham,E09000002,2021/12/9,67,126614,113,111510,736,35779
Barking and Dagenham,E09000002,2021/12/8,70,126547,125,111397,657,35043
Barking and Dagenham,E09000002,2021/12/7,72,126477,90,111272,495,34386
Barking and Dagenham,E09000002,2021/12/6,46,126405,66,111182,396,33891
Barking and Dagenham,E09000002,2021/12/5,147,126359,132,111116,729,33495
Barking and Dagenham,E09000002,2021/12/4,248,126212,196,110984,961,32766
Barking and Dagenham,E09000002,2021/12/3,114,125964,177,110788,892,31805
Barking and Dagenham,E09000002,2021/12/2,86,125850,120,110611,867,30913
Barking and Dagenham,E09000002,2021/12/1,86,125764,101,110491,778,30046
Barking and Dagenham,E09000002,2021/11/30,110,125678,120,110390,607,29268
Barking and Dagenham,E09000002,2021/11/29,40,125568,94,110270,446,28661
Barking and Dagenham,E09000002,2021/11/28,194,125528,165,110176,703,28215
Barking and Dagenham,E09000002,2021/11/27,219,125334,160,110011,781,27512
Barking and Dagenham,E09000002,2021/11/26,205,125115,159,109851,703,26731
Barking and Dagenham,E09000002,2021/11/25,215,124910,104,109692,564,26028
Barking and Dagenham,E09000002,2021/11/24,57,124695,89,109588,649,25464
Barking and Dagenham,E09000002,2021/11/23,78,124638,80,109499,431,24815
Barking and Dagenham,E09000002,2021/11/22,65,124560,60,109419,311,24384
Barking and Dagenham,E09000002,2021/11/21,64,124495,65,109359,438,24073
Barking and Dagenham,E09000002,2021/11/20,229,124431,139,109294,651,23635
Barking and Dagenham,E09000002,2021/11/19,264,124202,120,109155,725,22984
Barking and Dagenham,E09000002,2021/11/18,83,123938,73,109035,589,22259
Barking and Dagenham,E09000002,2021/11/17,74,123855,108,108962,683,21670
Barking and Dagenham,E09000002,2021/11/16,69,123781,79,108854,452,20987
Barking and Dagenham,E09000002,2021/11/15,76,123712,60,108775,448,20535
Barking and Dagenham,E09000002,2021/11/14,55,123636,75,108715,350,20087
Barking and Dagenham,E09000002,2021/11/13,241,123581,153,108640,685,19737
Barking and Dagenham,E09000002,2021/11/12,280,123340,133,108487,692,19052
Barking and Dagenham,E09000002,2021/11/11,319,123060,97,108354,690,18360
Barking and Dagenham,E09000002,2021/11/10,107,122741,132,108257,664,17670
Barking and Dagenham,E09000002,2021/11/9,85,122634,97,108125,384,17006
Barking and Dagenham,E09000002,2021/11/8,233,122549,86,108028,379,16622
Barking and Dagenham,E09000002,2021/11/7,77,122316,68,107942,203,16243
Barking and Dagenham,E09000002,2021/11/6,247,122239,114,107874,436,16040
Barking and Dagenham,E09000002,2021/11/5,182,121992,111,107760,492,15604
Barking and Dagenham,E09000002,2021/11/4,93,121810,124,107649,496,15112
Barking and Dagenham,E09000002,2021/11/3,77,121717,97,107525,588,14616
Barking and Dagenham,E09000002,2021/11/2,78,121640,80,107428,395,14028
Barking and Dagenham,E09000002,2021/11/1,65,121562,81,107348,419,13633
Barking and Dagenham,E09000002,2021/10/31,76,121497,74,107267,204,13214
Barking and Dagenham,E09000002,2021/10/30,240,121421,202,107193,596,13010
Barking and Dagenham,E09000002,2021/10/29,162,121181,124,106991,556,12414
Barking and Dagenham,E09000002,2021/10/28,142,121019,108,106867,508,11858
Barking and Dagenham,E09000002,2021/10/27,123,120877,96,106759,532,11350
Barking and Dagenham,E09000002,2021/10/26,120,120754,105,106663,496,10818
Barking and Dagenham,E09000002,2021/10/25,104,120634,72,106558,307,10322
Barking and Dagenham,E09000002,2021/10/24,64,120530,62,106486,218,10015
Barking and Dagenham,E09000002,2021/10/23,138,120466,219,106424,631,9797
Barking and Dagenham,E09000002,2021/10/22,150,120328,155,106205,786,9166
Barking and Dagenham,E09000002,2021/10/21,233,120178,97,106050,650,8380
Barking and Dagenham,E09000002,2021/10/20,151,119945,113,105953,512,7730
Barking and Dagenham,E09000002,2021/10/19,85,119794,92,105840,327,7218
Barking and Dagenham,E09000002,2021/10/18,204,119709,69,105748,287,6891
Barking and Dagenham,E09000002,2021/10/17,44,119505,60,105679,159,6604
Barking and Dagenham,E09000002,2021/10/16,168,119461,221,105619,300,6445
Barking and Dagenham,E09000002,2021/10/15,121,119293,169,105398,465,6145
Barking and Dagenham,E09000002,2021/10/14,90,119172,87,105229,439,5680
Barking and Dagenham,E09000002,2021/10/13,90,119082,102,105142,319,5241
Barking and Dagenham,E09000002,2021/10/12,78,118992,103,105040,276,4922
Barking and Dagenham,E09000002,2021/10/11,73,118914,100,104937,218,4646
Barking and Dagenham,E09000002,2021/10/10,37,118841,85,104837,176,4428
Barking and Dagenham,E09000002,2021/10/9,142,118804,211,104752,317,4252
Barking and Dagenham,E09000002,2021/10/8,157,118662,183,104541,408,3935
Barking and Dagenham,E09000002,2021/10/7,70,118505,108,104358,433,3527
Barking and Dagenham,E09000002,2021/10/6,73,118435,81,104250,270,3094
Barking and Dagenham,E09000002,2021/10/5,86,118362,113,104169,241,2824
Barking and Dagenham,E09000002,2021/10/4,104,118276,160,104056,219,2583
Barking and Dagenham,E09000002,2021/10/3,58,118172,79,103896,152,2364
Barking and Dagenham,E09000002,2021/10/2,189,118114,237,103817,300,2212
Barking and Dagenham,E09000002,2021/10/1,229,117925,224,103580,441,1912
Barking and Dagenham,E09000002,2021/9/30,138,117696,135,103356,313,1471
Barking and Dagenham,E09000002,2021/9/29,65,117558,129,103221,180,1158
Barking and Dagenham,E09000002,2021/9/28,79,117493,92,103092,183,978
Barking and Dagenham,E09000002,2021/9/27,92,117414,174,103000,226,795
Barking and Dagenham,E09000002,2021/9/26,51,117322,88,102826,75,569
Barking and Dagenham,E09000002,2021/9/25,169,117271,345,102738,189,494
Barking and Dagenham,E09000002,2021/9/24,74,117102,171,102393,109,305
Barking and Dagenham,E09000002,2021/9/23,114,117028,239,102222,112,196
Barking and Dagenham,E09000002,2021/9/22,85,116914,150,101983,35,84
Barking and Dagenham,E09000002,2021/9/21,108,116829,165,101833,8,49
Barking and Dagenham,E09000002,2021/9/20,104,116721,201,101668,6,41
Barking and Dagenham,E09000002,2021/9/19,52,116617,118,101467,1,35
Barking and Dagenham,E09000002,2021/9/18,84,116565,301,101349,0,34
Barking and Dagenham,E09000002,2021/9/17,125,116481,296,101048,1,34
Barking and Dagenham,E09000002,2021/9/16,124,116356,383,100752,0,33
Barking and Dagenham,E09000002,2021/9/15,96,116232,210,100369,0,33
Barking and Dagenham,E09000002,2021/9/14,81,116136,216,100159,0,33
Barking and Dagenham,E09000002,2021/9/13,80,116055,225,99943,0,33
Barking and Dagenham,E09000002,2021/9/12,62,115975,114,99718,0,33
Barking and Dagenham,E09000002,2021/9/11,110,115913,304,99604,0,33
Barking and Dagenham,E09000002,2021/9/10,102,115803,268,99300,0,33
Barking and Dagenham,E09000002,2021/9/9,107,115701,297,99032,0,33
Barking and Dagenham,E09000002,2021/9/8,68,115594,259,98735,1,33
Barking and Dagenham,E09000002,2021/9/7,95,115526,272,98476,1,32
Barking and Dagenham,E09000002,2021/9/6,102,115431,351,98204,0,31
Barking and Dagenham,E09000002,2021/9/5,91,115329,189,97853,0,31
Barking and Dagenham,E09000002,2021/9/4,151,115238,360,97664,0,31
Barking and Dagenham,E09000002,2021/9/3,125,115087,300,97304,0,31
Barking and Dagenham,E09000002,2021/9/2,144,114962,476,97004,0,31
Barking and Dagenham,E09000002,2021/9/1,145,114818,212,96528,0,31
Barking and Dagenham,E09000002,2021/8/31,146,114673,284,96316,1,31
Barking and Dagenham,E09000002,2021/8/30,39,114527,157,96032,0,30
Barking and Dagenham,E09000002,2021/8/29,83,114488,223,95875,0,30
Barking and Dagenham,E09000002,2021/8/28,187,114405,430,95652,0,30
Barking and Dagenham,E09000002,2021/8/27,120,114218,385,95222,0,30
