areaType,areaName,areaCode,date,newPeopleVaccinatedFirstDoseByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,cumPeopleVaccinatedSecondDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate,cumPeopleVaccinatedThirdInjectionByVaccinationDate
ltla,Brent,E09000005,2022-06-10,10,247819,36,228714,52,153007
ltla,Brent,E09000005,2022-06-09,15,247809,31,228678,48,152955
ltla,Brent,E09000005,2022-06-08,7,247794,26,228647,36,152907
ltla,Brent,E09000005,2022-06-07,10,247787,30,228621,47,152871
ltla,Brent,E09000005,2022-06-06,9,247777,27,228591,45,152824
ltla,Brent,E09000005,2022-06-05,5,247768,17,228564,25,152779
ltla,Brent,E09000005,2022-06-04,25,247763,57,228547,72,152754
ltla,Brent,E09000005,2022-06-03,1,247738,1,228490,0,152682
ltla,Brent,E09000005,2022-06-02,5,247737,10,228489,24,152682
ltla,Brent,E09000005,2022-06-01,17,247732,41,228479,61,152658
ltla,Brent,E09000005,2022-05-31,19,247715,38,228438,47,152597
ltla,Brent,E09000005,2022-05-30,28,247696,48,228400,52,152550
ltla,Brent,E09000005,2022-05-29,6,247668,27,228352,40,152498
ltla,Brent,E09000005,2022-05-28,23,247662,60,228325,72,152458
ltla,Brent,E09000005,2022-05-27,20,247639,38,228265,40,152386
ltla,Brent,E09000005,2022-05-26,12,247619,28,228227,40,152346
ltla,Brent,E09000005,2022-05-25,16,247607,26,228199,50,152306
ltla,Brent,E09000005,2022-05-24,10,247591,30,228173,49,152256
ltla,Brent,E09000005,2022-05-23,19,247581,18,228143,58,152207
ltla,Brent,E09000005,2022-05-22,2,247562,8,228125,27,152149
ltla,Brent,E09000005,2022-05-21,36,247560,75,228117,107,152122
ltla,Brent,E09000005,2022-05-20,17,247524,35,228042,61,152015
ltla,Brent,E09000005,2022-05-19,18,247507,33,228007,50,151954
ltla,Brent,E09000005,2022-05-18,17,247489,21,227974,40,151904
ltla,Brent,E09000005,2022-05-17,22,247472,28,227953,54,151864
ltla,Brent,E09000005,2022-05-16,18,247450,29,227925,51,151810
ltla,Brent,E09000005,2022-05-15,11,247432,12,227896,15,151759
ltla,Brent,E09000005,2022-05-14,33,247421,70,227884,98,151744
ltla,Brent,E09000005,2022-05-13,19,247388,41,227814,65,151646
ltla,Brent,E09000005,2022-05-12,21,247369,42,227773,54,151581
ltla,Brent,E09000005,2022-05-11,16,247348,42,227731,47,151527
ltla,Brent,E09000005,2022-05-10,22,247332,35,227689,51,151480
ltla,Brent,E09000005,2022-05-09,14,247310,43,227654,69,151429
ltla,Brent,E09000005,2022-05-08,10,247296,25,227611,23,151360
ltla,Brent,E09000005,2022-05-07,57,247286,100,227586,101,151337
ltla,Brent,E09000005,2022-05-06,23,247229,42,227486,83,151236
ltla,Brent,E09000005,2022-05-05,15,247206,34,227444,59,151153
ltla,Brent,E09000005,2022-05-04,16,247191,41,227410,70,151094
ltla,Brent,E09000005,2022-05-03,17,247175,30,227369,67,151024
ltla,Brent,E09000005,2022-05-02,5,247158,7,227339,14,150957
ltla,Brent,E09000005,2022-05-01,3,247153,11,227332,23,150943
ltla,Brent,E09000005,2022-04-30,59,247150,88,227321,118,150920
ltla,Brent,E09000005,2022-04-29,24,247091,40,227233,70,150802
ltla,Brent,E09000005,2022-04-28,18,247067,58,227193,66,150732
ltla,Brent,E09000005,2022-04-27,33,247049,55,227135,73,150666
ltla,Brent,E09000005,2022-04-26,15,247016,26,227080,65,150593
ltla,Brent,E09000005,2022-04-25,16,247001,32,227054,49,150528
ltla,Brent,E09000005,2022-04-24,11,246985,26,227022,37,150479
ltla,Brent,E09000005,2022-04-23,68,246974,116,226996,103,150442
ltla,Brent,E09000005,2022-04-22,33,246906,42,226880,54,150339
ltla,Brent,E09000005,2022-04-21,24,246873,47,226838,79,150285
ltla,Brent,E09000005,2022-04-20,32,246849,67,226791,67,150206
ltla,Brent,E09000005,2022-04-19,33,246817,37,226724,56,150139
ltla,Brent,E09000005,2022-04-18,4,246784,13,226687,25,150083
ltla,Brent,E09000005,2022-04-17,2,246780,4,226674,2,150058
ltla,Brent,E09000005,2022-04-16,42,246778,84,226670,75,150056
ltla,Brent,E09000005,2022-04-15,4,246736,18,226586,30,149981
ltla,Brent,E09000005,2022-04-14,54,246732,96,226568,112,149951
ltla,Brent,E09000005,2022-04-13,37,246678,67,226472,79,149839
ltla,Brent,E09000005,2022-04-12,28,246641,56,226405,71,149760
ltla,Brent,E09000005,2022-04-11,24,246613,40,226349,66,149689
ltla,Brent,E09000005,2022-04-10,15,246589,28,226309,31,149623
ltla,Brent,E09000005,2022-04-09,74,246574,161,226281,156,149592
ltla,Brent,E09000005,2022-04-08,22,246500,62,226120,79,149436
ltla,Brent,E09000005,2022-04-07,42,246478,76,226058,107,149357
ltla,Brent,E09000005,2022-04-06,25,246436,66,225982,82,149250
ltla,Brent,E09000005,2022-04-05,26,246411,42,225916,63,149168
ltla,Brent,E09000005,2022-04-04,36,246385,53,225874,75,149105
ltla,Brent,E09000005,2022-04-03,12,246349,26,225821,25,149030
ltla,Brent,E09000005,2022-04-02,43,246337,139,225795,162,149005
ltla,Brent,E09000005,2022-04-01,32,246294,86,225656,89,148843
ltla,Brent,E09000005,2022-03-31,25,246262,105,225570,107,148754
ltla,Brent,E09000005,2022-03-30,25,246237,73,225465,74,148647
ltla,Brent,E09000005,2022-03-29,15,246212,48,225392,71,148573
ltla,Brent,E09000005,2022-03-28,16,246197,56,225344,75,148502
ltla,Brent,E09000005,2022-03-27,16,246181,44,225288,50,148427
ltla,Brent,E09000005,2022-03-26,74,246165,174,225244,161,148377
ltla,Brent,E09000005,2022-03-25,35,246091,76,225070,77,148216
ltla,Brent,E09000005,2022-03-24,24,246056,67,224994,116,148139
ltla,Brent,E09000005,2022-03-23,40,246032,68,224927,85,148023
ltla,Brent,E09000005,2022-03-22,18,245992,57,224859,94,147938
ltla,Brent,E09000005,2022-03-21,27,245974,61,224802,63,147844
ltla,Brent,E09000005,2022-03-20,27,245947,47,224741,79,147781
ltla,Brent,E09000005,2022-03-19,52,245920,177,224694,199,147702
ltla,Brent,E09000005,2022-03-18,34,245868,84,224517,93,147503
ltla,Brent,E09000005,2022-03-17,39,245834,95,224433,112,147410
ltla,Brent,E09000005,2022-03-16,45,245795,86,224338,86,147298
ltla,Brent,E09000005,2022-03-15,39,245750,63,224252,115,147212
ltla,Brent,E09000005,2022-03-14,61,245711,142,224189,100,147097
ltla,Brent,E09000005,2022-03-13,25,245650,45,224047,79,146997
ltla,Brent,E09000005,2022-03-12,81,245625,196,224002,233,146918
ltla,Brent,E09000005,2022-03-11,21,245544,60,223806,112,146685
ltla,Brent,E09000005,2022-03-10,64,245523,213,223746,109,146573
ltla,Brent,E09000005,2022-03-09,46,245459,115,223533,91,146464
ltla,Brent,E09000005,2022-03-08,57,245413,374,223418,95,146373
ltla,Brent,E09000005,2022-03-07,34,245356,81,223044,106,146278
ltla,Brent,E09000005,2022-03-06,17,245322,30,222963,62,146172
ltla,Brent,E09000005,2022-03-05,75,245305,147,222933,237,146110
ltla,Brent,E09000005,2022-03-04,39,245230,45,222786,107,145873
ltla,Brent,E09000005,2022-03-03,57,245191,89,222741,119,145766
ltla,Brent,E09000005,2022-03-02,72,245134,102,222652,116,145647
ltla,Brent,E09000005,2022-03-01,26,245062,57,222550,104,145531
ltla,Brent,E09000005,2022-02-28,44,245036,86,222493,122,145427
ltla,Brent,E09000005,2022-02-27,19,244992,37,222407,78,145305
ltla,Brent,E09000005,2022-02-26,58,244973,151,222370,324,145227
ltla,Brent,E09000005,2022-02-25,43,244915,98,222219,164,144903
ltla,Brent,E09000005,2022-02-24,50,244872,157,222121,151,144739
ltla,Brent,E09000005,2022-02-23,52,244822,143,221964,181,144588
ltla,Brent,E09000005,2022-02-22,37,244770,127,221821,166,144407
ltla,Brent,E09000005,2022-02-21,40,244733,81,221694,201,144241
ltla,Brent,E09000005,2022-02-20,9,244693,32,221613,80,144040
ltla,Brent,E09000005,2022-02-19,96,244684,174,221581,427,143960
ltla,Brent,E09000005,2022-02-18,37,244588,61,221407,140,143533
ltla,Brent,E09000005,2022-02-17,80,244551,138,221346,247,143393
ltla,Brent,E09000005,2022-02-16,72,244471,142,221208,252,143146
ltla,Brent,E09000005,2022-02-15,69,244399,129,221066,263,142894
ltla,Brent,E09000005,2022-02-14,51,244330,73,220937,193,142631
ltla,Brent,E09000005,2022-02-13,24,244279,39,220864,114,142438
ltla,Brent,E09000005,2022-02-12,122,244255,215,220825,516,142324
ltla,Brent,E09000005,2022-02-11,60,244133,112,220610,281,141808
ltla,Brent,E09000005,2022-02-10,78,244073,227,220498,194,141527
ltla,Brent,E09000005,2022-02-09,107,243995,448,220271,211,141333
ltla,Brent,E09000005,2022-02-08,86,243888,156,219823,199,141122
ltla,Brent,E09000005,2022-02-07,56,243802,66,219667,174,140923
ltla,Brent,E09000005,2022-02-06,36,243746,54,219601,118,140749
ltla,Brent,E09000005,2022-02-05,135,243710,272,219547,477,140631
ltla,Brent,E09000005,2022-02-04,56,243575,94,219275,177,140154
ltla,Brent,E09000005,2022-02-03,69,243519,125,219181,218,139977
ltla,Brent,E09000005,2022-02-02,92,243450,138,219056,256,139759
ltla,Brent,E09000005,2022-02-01,100,243358,122,218918,309,139503
ltla,Brent,E09000005,2022-01-31,93,243258,105,218796,233,139194
ltla,Brent,E09000005,2022-01-30,54,243165,61,218691,164,138961
ltla,Brent,E09000005,2022-01-29,190,243111,299,218630,629,138797
ltla,Brent,E09000005,2022-01-28,110,242921,214,218331,274,138168
ltla,Brent,E09000005,2022-01-27,124,242811,153,218117,309,137894
ltla,Brent,E09000005,2022-01-26,180,242687,360,217964,370,137585
ltla,Brent,E09000005,2022-01-25,110,242507,150,217604,379,137215
ltla,Brent,E09000005,2022-01-24,88,242397,134,217454,308,136836
ltla,Brent,E09000005,2022-01-23,43,242309,60,217320,200,136528
ltla,Brent,E09000005,2022-01-22,222,242266,287,217260,891,136328
ltla,Brent,E09000005,2022-01-21,119,242044,129,216973,368,135437
ltla,Brent,E09000005,2022-01-20,102,241925,146,216844,401,135069
ltla,Brent,E09000005,2022-01-19,176,241823,231,216698,411,134668
ltla,Brent,E09000005,2022-01-18,123,241647,160,216467,447,134257
ltla,Brent,E09000005,2022-01-17,89,241524,109,216307,364,133810
ltla,Brent,E09000005,2022-01-16,59,241435,75,216198,194,133446
ltla,Brent,E09000005,2022-01-15,261,241376,310,216123,1027,133252
ltla,Brent,E09000005,2022-01-14,141,241115,146,215813,451,132225
ltla,Brent,E09000005,2022-01-13,154,240974,150,215667,765,131774
ltla,Brent,E09000005,2022-01-12,176,240820,171,215517,688,131009
ltla,Brent,E09000005,2022-01-11,147,240644,190,215346,839,130321
ltla,Brent,E09000005,2022-01-10,102,240497,112,215156,582,129482
ltla,Brent,E09000005,2022-01-09,55,240395,79,215044,408,128900
ltla,Brent,E09000005,2022-01-08,237,240340,332,214965,1652,128492
ltla,Brent,E09000005,2022-01-07,126,240103,166,214633,840,126840
ltla,Brent,E09000005,2022-01-06,225,239977,191,214467,1112,126000
ltla,Brent,E09000005,2022-01-05,170,239752,195,214276,1065,124888
ltla,Brent,E09000005,2022-01-04,224,239582,155,214081,1011,123823
ltla,Brent,E09000005,2022-01-03,122,239358,109,213926,558,122812
ltla,Brent,E09000005,2022-01-02,55,239236,57,213817,399,122254
ltla,Brent,E09000005,2022-01-01,38,239181,32,213760,256,121855
ltla,Brent,E09000005,2021-12-31,151,239143,158,213728,1053,121599
ltla,Brent,E09000005,2021-12-30,252,238992,280,213570,1610,120546
ltla,Brent,E09000005,2021-12-29,388,238740,280,213290,2086,118936
ltla,Brent,E09000005,2021-12-28,141,238352,135,213010,892,116850
ltla,Brent,E09000005,2021-12-27,143,238211,114,212875,1077,115958
ltla,Brent,E09000005,2021-12-26,21,238068,16,212761,292,114881
ltla,Brent,E09000005,2021-12-25,3,238047,8,212745,63,114589
ltla,Brent,E09000005,2021-12-24,164,238044,136,212737,1298,114526
ltla,Brent,E09000005,2021-12-23,248,237880,212,212601,1953,113228
ltla,Brent,E09000005,2021-12-22,328,237632,330,212389,3170,111275
ltla,Brent,E09000005,2021-12-21,312,237304,247,212059,2768,108105
ltla,Brent,E09000005,2021-12-20,286,236992,325,211812,2865,105337
ltla,Brent,E09000005,2021-12-19,414,236706,264,211487,3621,102472
ltla,Brent,E09000005,2021-12-18,391,236292,306,211223,3941,98851
ltla,Brent,E09000005,2021-12-17,239,235901,237,210917,2620,94910
ltla,Brent,E09000005,2021-12-16,310,235662,266,210680,3571,92290
ltla,Brent,E09000005,2021-12-15,201,235352,204,210414,2846,88719
ltla,Brent,E09000005,2021-12-14,200,235151,203,210210,2561,85873
ltla,Brent,E09000005,2021-12-13,123,234951,124,210007,1347,83312
ltla,Brent,E09000005,2021-12-12,68,234828,81,209883,835,81965
ltla,Brent,E09000005,2021-12-11,253,234760,279,209802,2568,81130
ltla,Brent,E09000005,2021-12-10,115,234507,163,209523,909,78562
ltla,Brent,E09000005,2021-12-09,235,234392,245,209360,1856,77653
ltla,Brent,E09000005,2021-12-08,122,234157,185,209115,1481,75797
ltla,Brent,E09000005,2021-12-07,166,234035,218,208930,1634,74316
ltla,Brent,E09000005,2021-12-06,82,233869,114,208712,741,72682
ltla,Brent,E09000005,2021-12-05,56,233787,90,208598,608,71941
ltla,Brent,E09000005,2021-12-04,271,233731,301,208508,2416,71333
ltla,Brent,E09000005,2021-12-03,142,233460,138,208207,1008,68917
ltla,Brent,E09000005,2021-12-02,212,233318,266,208069,1763,67909
ltla,Brent,E09000005,2021-12-01,152,233106,219,207803,1623,66146
ltla,Brent,E09000005,2021-11-30,228,232954,285,207584,1682,64523
ltla,Brent,E09000005,2021-11-29,68,232726,129,207299,680,62841
ltla,Brent,E09000005,2021-11-28,84,232658,121,207170,482,62161
ltla,Brent,E09000005,2021-11-27,261,232574,352,207049,2531,61679
ltla,Brent,E09000005,2021-11-26,91,232313,160,206697,982,59148
ltla,Brent,E09000005,2021-11-25,157,232222,242,206537,1883,58166
ltla,Brent,E09000005,2021-11-24,110,232065,179,206295,1225,56283
ltla,Brent,E09000005,2021-11-23,160,231955,227,206116,1432,55058
ltla,Brent,E09000005,2021-11-22,69,231795,129,205889,615,53626
ltla,Brent,E09000005,2021-11-21,38,231726,44,205760,242,53011
ltla,Brent,E09000005,2021-11-20,213,231688,316,205716,2440,52769
ltla,Brent,E09000005,2021-11-19,81,231475,155,205400,849,50329
ltla,Brent,E09000005,2021-11-18,167,231394,217,205245,1769,49480
ltla,Brent,E09000005,2021-11-17,118,231227,200,205028,1302,47711
ltla,Brent,E09000005,2021-11-16,133,231109,200,204828,1548,46409
ltla,Brent,E09000005,2021-11-15,70,230976,124,204628,648,44861
ltla,Brent,E09000005,2021-11-14,42,230906,72,204504,298,44213
ltla,Brent,E09000005,2021-11-13,226,230864,327,204432,2597,43915
ltla,Brent,E09000005,2021-11-12,239,230638,184,204105,804,41318
ltla,Brent,E09000005,2021-11-11,143,230399,216,203921,1518,40514
ltla,Brent,E09000005,2021-11-10,123,230256,176,203705,1004,38996
ltla,Brent,E09000005,2021-11-09,287,230133,215,203529,1296,37992
ltla,Brent,E09000005,2021-11-08,109,229846,142,203314,629,36696
ltla,Brent,E09000005,2021-11-07,50,229737,67,203172,258,36067
ltla,Brent,E09000005,2021-11-06,214,229687,325,203105,1225,35809
ltla,Brent,E09000005,2021-11-05,268,229473,151,202780,644,34584
ltla,Brent,E09000005,2021-11-04,303,229205,97,202629,609,33940
ltla,Brent,E09000005,2021-11-03,175,228902,213,202532,1559,33331
ltla,Brent,E09000005,2021-11-02,435,228727,175,202319,1239,31772
ltla,Brent,E09000005,2021-11-01,640,228292,120,202144,607,30533
ltla,Brent,E09000005,2021-10-31,58,227652,54,202024,222,29926
ltla,Brent,E09000005,2021-10-30,177,227594,303,201970,1482,29704
ltla,Brent,E09000005,2021-10-29,150,227417,159,201667,669,28222
ltla,Brent,E09000005,2021-10-28,212,227267,224,201508,1661,27553
ltla,Brent,E09000005,2021-10-27,222,227055,190,201284,999,25892
ltla,Brent,E09000005,2021-10-26,248,226833,246,201094,1365,24893
ltla,Brent,E09000005,2021-10-25,149,226585,158,200848,652,23528
ltla,Brent,E09000005,2021-10-24,81,226436,58,200690,251,22876
ltla,Brent,E09000005,2021-10-23,196,226355,333,200632,1281,22625
ltla,Brent,E09000005,2021-10-22,291,226159,153,200299,693,21344
ltla,Brent,E09000005,2021-10-21,418,225868,192,200146,1447,20651
ltla,Brent,E09000005,2021-10-20,558,225450,202,199954,973,19204
ltla,Brent,E09000005,2021-10-19,432,224892,276,199752,1156,18231
ltla,Brent,E09000005,2021-10-18,473,224460,135,199476,433,17075
ltla,Brent,E09000005,2021-10-17,58,223987,62,199341,131,16642
ltla,Brent,E09000005,2021-10-16,189,223929,316,199279,980,16511
ltla,Brent,E09000005,2021-10-15,556,223740,157,198963,703,15531
ltla,Brent,E09000005,2021-10-14,715,223184,231,198806,1126,14828
ltla,Brent,E09000005,2021-10-13,517,222469,201,198575,1304,13702
ltla,Brent,E09000005,2021-10-12,298,221952,202,198374,1052,12398
ltla,Brent,E09000005,2021-10-11,163,221654,156,198172,313,11346
ltla,Brent,E09000005,2021-10-10,57,221491,76,198016,157,11033
ltla,Brent,E09000005,2021-10-09,188,221434,316,197940,737,10876
ltla,Brent,E09000005,2021-10-08,195,221246,219,197624,677,10139
ltla,Brent,E09000005,2021-10-07,116,221051,131,197405,647,9462
ltla,Brent,E09000005,2021-10-06,183,220935,191,197274,849,8815
ltla,Brent,E09000005,2021-10-05,146,220752,206,197083,914,7966
ltla,Brent,E09000005,2021-10-04,141,220606,123,196877,342,7052
ltla,Brent,E09000005,2021-10-03,82,220465,123,196754,176,6710
ltla,Brent,E09000005,2021-10-02,177,220383,322,196631,684,6534
ltla,Brent,E09000005,2021-10-01,158,220206,212,196309,695,5850
ltla,Brent,E09000005,2021-09-30,147,220048,263,196097,1024,5155
ltla,Brent,E09000005,2021-09-29,162,219901,221,195834,1037,4131
ltla,Brent,E09000005,2021-09-28,161,219739,248,195613,1124,3094
ltla,Brent,E09000005,2021-09-27,117,219578,181,195365,375,1970
ltla,Brent,E09000005,2021-09-26,74,219461,249,195184,112,1595
ltla,Brent,E09000005,2021-09-25,157,219387,367,194935,365,1483
ltla,Brent,E09000005,2021-09-24,150,219230,265,194568,279,1118
ltla,Brent,E09000005,2021-09-23,173,219080,270,194303,295,839
ltla,Brent,E09000005,2021-09-22,152,218907,269,194033,154,544
ltla,Brent,E09000005,2021-09-21,165,218755,344,193764,177,390
ltla,Brent,E09000005,2021-09-20,144,218590,249,193420,21,213
ltla,Brent,E09000005,2021-09-19,72,218446,222,193171,6,192
ltla,Brent,E09000005,2021-09-18,285,218374,652,192949,29,186
ltla,Brent,E09000005,2021-09-17,132,218089,371,192297,11,157
ltla,Brent,E09000005,2021-09-16,152,217957,341,191926,6,146
ltla,Brent,E09000005,2021-09-15,166,217805,324,191585,1,140
ltla,Brent,E09000005,2021-09-14,174,217639,455,191261,11,139
ltla,Brent,E09000005,2021-09-13,132,217465,319,190806,1,128
ltla,Brent,E09000005,2021-09-12,77,217333,245,190487,4,127
ltla,Brent,E09000005,2021-09-11,187,217256,601,190242,1,123
ltla,Brent,E09000005,2021-09-10,128,217069,365,189641,0,122
ltla,Brent,E09000005,2021-09-09,212,216941,461,189276,3,122
ltla,Brent,E09000005,2021-09-08,183,216729,375,188815,1,119
ltla,Brent,E09000005,2021-09-07,159,216546,541,188440,0,118
ltla,Brent,E09000005,2021-09-06,135,216387,462,187899,1,118
ltla,Brent,E09000005,2021-09-05,100,216252,387,187437,1,117
ltla,Brent,E09000005,2021-09-04,290,216152,859,187050,1,116
ltla,Brent,E09000005,2021-09-03,216,215862,553,186191,5,115
ltla,Brent,E09000005,2021-09-02,200,215646,571,185638,2,110
ltla,Brent,E09000005,2021-09-01,226,215446,590,185067,0,108
ltla,Brent,E09000005,2021-08-31,296,215220,870,184477,0,108
ltla,Brent,E09000005,2021-08-30,134,214924,467,183607,1,108
ltla,Brent,E09000005,2021-08-29,115,214790,546,183140,0,107
ltla,Brent,E09000005,2021-08-28,315,214675,997,182594,1,107
ltla,Brent,E09000005,2021-08-27,210,214360,723,181597,2,106
ltla,Brent,E09000005,2021-08-26,266,214150,764,180874,1,104
ltla,Brent,E09000005,2021-08-25,316,213884,764,180110,0,103
ltla,Brent,E09000005,2021-08-24,497,213568,919,179346,2,103
ltla,Brent,E09000005,2021-08-23,216,213071,717,178427,0,101
ltla,Brent,E09000005,2021-08-22,144,212855,576,177710,0,101
ltla,Brent,E09000005,2021-08-21,572,212711,1284,177134,2,101
ltla,Brent,E09000005,2021-08-20,236,212139,829,175850,0,99
ltla,Brent,E09000005,2021-08-19,265,211903,802,175021,0,99
ltla,Brent,E09000005,2021-08-18,275,211638,844,174219,3,99
ltla,Brent,E09000005,2021-08-17,314,211363,976,173375,0,96
ltla,Brent,E09000005,2021-08-16,222,211049,684,172399,0,96
ltla,Brent,E09000005,2021-08-15,178,210827,750,171715,2,96
ltla,Brent,E09000005,2021-08-14,288,210649,1510,170965,0,94
ltla,Brent,E09000005,2021-08-13,265,210361,852,169455,1,94
ltla,Brent,E09000005,2021-08-12,236,210096,1114,168603,0,93
ltla,Brent,E09000005,2021-08-11,169,209860,684,167489,1,93
ltla,Brent,E09000005,2021-08-10,294,209691,1075,166805,0,92
ltla,Brent,E09000005,2021-08-09,185,209397,642,165730,0,92
ltla,Brent,E09000005,2021-08-08,173,209212,907,165088,4,92
ltla,Brent,E09000005,2021-08-07,264,209039,1651,164181,4,88
